Name,Set,Qty,Foil,"Low Price",Rarity,Number
"Luminous Angel",Mirrodin,1,FALSE,0.30,Rare,15
"Molten Rain",Mirrodin,1,FALSE,0.22,Common,101
"Honden of Night's Reach","Champions of Kamigawa",1,FALSE,0.64,Uncommon,116
"Nivix, Aerie of the Firemind",Guildpact,1,FALSE,0.06,Uncommon,160
"Kithkin Rabble",Shadowmoor,1,FALSE,0.09,Uncommon,9
"Burning Inquiry","Magic 2010",1,FALSE,0.98,Common,128
"Deathless Angel","Rise of the Eldrazi",1,FALSE,0.99,Rare,17
"Vampire Nighthawk","Magic 2013",1,FALSE,0.12,Uncommon,112
"Azorius Charm","Return to Ravnica",1,FALSE,0.10,Uncommon,145
"Chromatic Lantern","Return to Ravnica",1,FALSE,2.00,Rare,226
Cremate,"Return to Ravnica",1,FALSE,0.01,Common,59
"Crosstown Courier","Return to Ravnica",1,FALSE,0.01,Common,34
Downsize,"Return to Ravnica",1,FALSE,0.01,Common,38
"Druid's Deliverance","Return to Ravnica",1,FALSE,0.01,Common,123
Electrickery,"Return to Ravnica",1,FALSE,0.10,Common,93
"Explosive Impact","Return to Ravnica",1,FALSE,0.01,Common,94
"Hussar Patrol","Return to Ravnica",1,FALSE,0.01,Common,169
"Island (258)","Return to Ravnica",1,FALSE,0.02,"Basic Land",258
"Izzet Charm","Return to Ravnica",1,FALSE,0.10,Uncommon,172
"Rakdos, Lord of Riots","Return to Ravnica",1,FALSE,4.50,"Mythic Rare",187
"Selesnya Sentry","Return to Ravnica",1,FALSE,0.01,Common,21
"Skull Rend","Return to Ravnica",1,FALSE,0.01,Common,195
"Stonefare Crocodile","Return to Ravnica",1,FALSE,0.01,Common,136
Syncopate,"Return to Ravnica",1,FALSE,0.03,Uncommon,54
"Vraska the Unseen","Return to Ravnica",1,FALSE,0.35,"Mythic Rare",208
"Exava, Rakdos Blood Witch","Dragon's Maze",1,FALSE,0.05,Rare,69
Congregate,"Magic 2014 Core Set",1,TRUE,0.25,Uncommon,14
Annul,Theros,1,FALSE,0.01,Common,38
"Baleful Eidolon",Theros,1,FALSE,0.01,Common,78
"Commune with the Gods",Theros,3,FALSE,0.01,Common,155
"Dark Betrayal",Theros,5,FALSE,0.01,Uncommon,83
"Defend the Hearth",Theros,1,FALSE,0.01,Common,156
"Glare of Heresy",Theros,3,FALSE,0.01,Uncommon,15
"Kragma Warcaller",Theros,1,FALSE,0.01,Uncommon,195
"Leafcrown Dryad",Theros,1,FALSE,0.01,Common,161
"Loathsome Catoblepas",Theros,1,FALSE,0.01,Common,95
"Nemesis of Mortals",Theros,2,FALSE,0.01,Uncommon,163
Nighthowler,Theros,1,FALSE,0.08,Rare,98
"Returned Centaur",Theros,1,FALSE,0.01,Common,103
"Spear of Heliod",Theros,1,FALSE,0.05,Rare,33
"Tormented Hero",Theros,3,FALSE,0.01,Uncommon,108
"Tymaret, the Murder King",Theros,1,FALSE,0.03,Rare,207
"Bile Blight","Born of the Gods",1,FALSE,0.01,Uncommon,61
"Drown in Sorrow","Born of the Gods",1,FALSE,0.01,Uncommon,65
"Graverobber Spider","Born of the Gods",1,FALSE,0.05,Uncommon,122
"Herald of Torment","Born of the Gods",2,FALSE,0.04,Rare,75
"Kiora's Follower","Born of the Gods",1,FALSE,0.20,Uncommon,150
"Noble Quarry","Born of the Gods",1,FALSE,0.08,Uncommon,130
"Pain Seer","Born of the Gods",1,FALSE,0.08,Rare,80
"Grisly Salvage","FNM Promos",1,TRUE,3.26,Special,162
"Banishing Light","Journey into Nyx",2,FALSE,0.02,Uncommon,5
"Brain Maggot","Journey into Nyx",4,FALSE,0.04,Uncommon,62
"Dictate of Erebos","Journey into Nyx",1,FALSE,9.00,Rare,65
"Dictate of Heliod","Journey into Nyx",1,FALSE,0.19,Rare,8
"Disciple of Deceit","Journey into Nyx",1,FALSE,0.11,Uncommon,148
"Doomwake Giant","Journey into Nyx",1,FALSE,0.26,Rare,66
"Eidolon of Blossoms","Journey into Nyx",1,FALSE,0.60,Rare,122
"Font of Fertility","Journey into Nyx",1,FALSE,0.05,Common,123
"Grim Guardian","Journey into Nyx",2,FALSE,0.19,Common,73
"Nyx Infusion","Journey into Nyx",1,FALSE,0.01,Common,77
"Nyx Weaver","Journey into Nyx",3,FALSE,0.20,Uncommon,153
"Oakheart Dryads","Journey into Nyx",2,FALSE,0.01,Common,133
"Reviving Melody","Journey into Nyx",1,FALSE,0.01,Uncommon,138
"Silence the Believers","Journey into Nyx",1,FALSE,0.05,Rare,82
Pyroclasm,"Duel Decks: Sorin vs. Tibalt",1,FALSE,0.07,Uncommon,62
"Fallen Angel",Chronicles,1,FALSE,0.08,Uncommon,
"Ebon Stronghold","Premium Deck Series: Graveborn",1,TRUE,0.37,Uncommon,25
"Azami, Lady of Scrolls","Commander 2013 Edition",1,FALSE,0.29,Rare,31
"Khalni Garden","Commander 2013 Edition",1,FALSE,0.25,Common,302
"Slippery Karst","Commander 2013 Edition",1,FALSE,0.14,Common,324
"Mana Geyser",Conspiracy,1,FALSE,0.50,Common,147
"Lord of Shatterskull Pass","Release Event Promos",1,TRUE,0.49,Special,24
"Dictate of the Twin Gods","Release Event Promos",1,TRUE,1.45,Special,41
"Caves of Koilos","Magic 2015 Core Set",1,FALSE,0.30,Rare,241
"Evolving Wilds","Magic 2015 Core Set",2,FALSE,0.06,Common,243
"Necromancer's Assistant","Magic 2015 Core Set",2,FALSE,0.01,Common,107
"Oreskos Swiftclaw","Magic 2015 Core Set",3,FALSE,0.01,Common,22
Plummet,"Magic 2015 Core Set",1,FALSE,0.01,Common,192
"Satyr Wayfinder","Magic 2015 Core Set",4,FALSE,0.05,Common,198
"Scuttling Doom Engine","Magic 2015 Core Set",1,FALSE,0.14,Rare,229
"Solemn Offering","Magic 2015 Core Set",2,FALSE,0.01,Common,33
"Spirit Bonds","Magic 2015 Core Set",1,FALSE,0.09,Rare,37
"Terra Stomper","Magic 2015 Core Set",1,FALSE,0.04,Rare,284
"Tormod's Crypt","Magic 2015 Core Set",2,FALSE,0.19,Uncommon,237
Vineweft,"Magic 2015 Core Set",2,FALSE,0.01,Common,207
Armageddon,"From the Vault: Annihilation",1,TRUE,7.16,"Mythic Rare",1
"Burning of Xinye","From the Vault: Annihilation",1,TRUE,0.57,"Mythic Rare",2
Cataclysm,"From the Vault: Annihilation",1,TRUE,3.73,"Mythic Rare",3
"Child of Alara","From the Vault: Annihilation",1,TRUE,1.01,"Mythic Rare",4
"Decree of Annihilation","From the Vault: Annihilation",1,TRUE,1.66,"Mythic Rare",5
Firespout,"From the Vault: Annihilation",1,TRUE,0.56,"Mythic Rare",6
"Fracturing Gust","From the Vault: Annihilation",1,TRUE,2.15,"Mythic Rare",7
"Living Death","From the Vault: Annihilation",1,TRUE,5.35,"Mythic Rare",8
